title,author,condition,price
Cutters and Sleighs,by McLaughlin Carriage Company (Oshawa,New,£12.59
Juvenile Instructor; 27 no. 13,by George Quayle Cannon 1827 - 1901 Dese,New,£12.59
Practical Discourse on Some Principles of Hymn-singing,by Robert Seymour 1844-1930 Bridges,New,£12.59
Praise Him,by Ira Evans Hicks,New,£14.49
Juvenile Instructor; 27 no. 03,by George Quayle Cannon 1827 - 1901 Dese,New,£12.59
Christmas Carols and Hymns for Children,by J S B 1830-1915 Hodges,New,£12.59
The Elements of Harmony [microform],by James 1872-1949 Lyon,New,£15.49
Juvenile Instructor; 27 no. 16,by George Quayle Cannon 1827 - 1901 Dese,New,£12.59
Pacific Coast Music Review; v.51 (Oct. 1926)-v.52 (Oct. 1927),by Anonymous,New,£28.19
Juvenile Instructor; 27 no. 04,by George Quayle Cannon 1827 - 1901 Dese,New,£12.59
The Jubilate,by L O (Luther Orlando) 1820 Emerson,New,£29.19
Lessons in Music Form,by Percy 1853-1943 Goetschius,New,£26.19
"Whaley, Royce, & Co.'s Condensed Catalogue and Price Lists of Musical Instruments, and Trimmings for Same [microform]",by Royce & Co Whaley,New,£24.29
Lakme,by Leo 1836-1891 Delibes,New,£25.19
Historical Account of Iona,by Lachlan MacLean,New,£14.49
Dramatic and Musical Criticisms; 1913-1915 v.48,by Philip 1854-1934 Hale,New,£27.19
Mother Seigel's Almanac for 1907,by Anonymous,New,£12.59
"A Biographical Dictionary of Fiddlers, Including Performers on the Violoncello and Double Bass ... Containing a Sketch of Their Artistic Career. Together With Notes of Their Compositions",by A Mason Clarke,New,£29.19
Pacific Coast Music Review; v.36 (Apr.-Sept. 1919),by Anonymous,New,£28.19
"Richard Hussey Vivian, First Baron Vivian",by Claud Hamilton Vivian,New,£29.19
The Empire of Song,by George F (George Frederick) 1 Root,New,£26.19
The Art of Music,by Daniel Gregory 1873-1953 Mason,New,£34.99
The Harmonium,by King 1845-1895 Hall,New,£25.19
A General Collection of the Ancient Irish Music,by Edward 1773-1843 Bunting,New,£24.29
The Golden Wreath,by L O (Luther Orlando) 1820 Emerson,New,£27.19
H.M.S. Pinafore,by Arthur 1842-1900 Sullivan,New,£24.29
Quartette,by R E Hudson,New,£29.19
"Tabor, or, The Richmond Collection of Sacred Music",by R M (Rigdon M ) 1836-1889 McIntosh,New,£28.19
Music as a Humanity and Other Essays,by Daniel Gregory 1873-1953 Mason,New,£14.49
The Hymns and Hymn Writers of the Church,by Methodist Episcopal Church,New,£35.99
Dramatic and Musical Criticisms; 1898-1899 v.8,by Philip 1854-1934 Hale,New,£27.19
"A Descriptive Catalogue of Gaelic Manuscripts in the Advocates' Library, Edinburgh, and Elsewhere in Scotland;",by Donald 1839-1914 MacKinnon,New,£29.19
Victorian Hymns,by Anonymous,New,£19.39
Dramatic and Musical Criticisms; 1917 v.30,by Philip 1854-1934 Hale,New,£17.49
Sunday School Book Containing Liturgy and Hymns for the Sunday School,by Anonymous,New,£15.49
Selected Czerny Studies,by Carl 1791-1857 Czerny,New,£25.19
Elgin Past and Present,by Herbert Bannerman 1868- Mackintosh,New,£32.99
Story of the Jubilee Singers,by J B T Marsh,New,£28.19
Joyful Sound,by John R 1837-1899 Sweney,New,£15.49
The Story of British Music From the Earliest Times to the Tudor Period,by Frederick James 1850-1927 Crowest,New,£22.29
Modern Music and Musicians,by Louis Charles 1848-1920 Elson,New,£24.29
L'enseignemant Musical De La Technique Du Piano,by Blanche Selva,New,£26.19
The Mission Herald [serial]; #2,by Episcopal Church Diocese of East Car,New,£29.19
Music and Life,by Thomas Whitney 1861-1941 Surette,New,£19.39
Old Scores and New Readings,by John F 1866-1916 Runciman,New,£19.39
A Tar-hell Baron,by Mabell Shippie Clarke 1864-1942 Smith,New,£21.39
Sunday School Hymnal.,by Reformed Church in America General S,New,£20.39
Morning Stars Sang Together,by Anonymous,New,£14.49
Pentecostal Hymns No. 2,by Henry Date,New,£17.49
The Presbyterian Book of Praise [microform],by Presbyterian Church in Canada,New,£19.39
A Treatise on the Training of Boy's Voices,by George T (George Townshend) Fleming,New,£25.19
Harmonic Analysis,by Benjamin 1857-1910 Cutter,New,£26.19
A Pronouncing Dictionary of Musical Terms,by Harry Newton 1869-1958 Redman,New,£26.19
We Sing Together,by Anonymous,New,£25.19
Small Songs for Small Singers,by W H (William Harold) 1 Neidlinger,New,£13.59
Silver Wings,by Anonymous,New,£14.49
Music in Its Relation to the Intellect and the Emotions,by John 1840-1901 Stainer,New,£13.59
The Christian Hymnary,by General Convention of the Christian C,New,£20.39
The Sacrifice; an Opera in Three Acts,by F S (Frederick Shepherd) Converse,New,£19.39
Folk-dances of Denmark,by Elizabeth 1877-1959 Burchenal,New,£14.49
Temple Trio,by John R 1837-1899 Sweney,New,£21.39
Gluck and the Opera,by Ernest 1868-1959 Newman,New,£20.39
Stradella,by Friedrich Von 1812-1883 Flotow,New,£12.59
Pacific Coast Music Review; v.33 (Oct. 1917-Mar. 1918),by Anonymous,New,£20.39
The Glorious Triumph,by Aldine S (Aldine Silliman) Kieffer,New,£21.39
Natoma,by Victor 1859-1924 Herbert,New,£20.39
Singing Book for Boys' and Girls' Meetings,by William B (William Batchel Bradbury,New,£15.49
"Hymns for Sunday-schools, Youth, and Children.",by Methodist Episcopal Church,New,£13.59
Great Composers and Their Work;,by Louis Charles 1848-1920 Elson,New,£21.39
"Book of Hymns and Tunes for the Sunday-school, the Congregation, and the Home.",by Samuel Longfellow,New,£14.49
Century Gospel Songs,by Peter Bilhorn,New,£19.39
Achilles an Opera,by John 1685-1732 Gay,New,£13.59
Dramatic and Musical Criticisms; 1895-1896 v.5,by Philip 1854-1934 Hale,New,£15.49
Male Quartet,by George C (George Coles) 1 Stebbins,New,£15.49
Sherman & Hyde's Musical Review; v.4-5 (Jan. 1877-Oct. 1878),by Anonymous,New,£26.19
The Musical Entertainer; 1,by George 1706-1771 Bickham,New,£17.49
De Sectionibus Conicis Nova Methodo Expositis Tractatus,by John Wallis,New,£14.49
Gems of Gospel Songs.,by Grace Weiser Davis,New,£13.59
New Life Hymnal,by John Fair,New,£14.49
The McGill College Song Book [microform],by McGill University,New,£15.49
How to Sing,by W H Griffiths,New,£13.59
Joseph Haydn,by Franz Von 1836-1894 Seeburg,New,£21.39
"The Appreciation of Music, Vol. II",by Daniel Gregory 1873-1953 Mason,New,£17.49
The Red Mill,by Victor 1859-1924 Herbert,New,£15.49
Sixty Russian Folk-songs for One Voice; v.2,by Kurt 1882-1935 Schindler,New,£13.59
International Praise,by E O (Edwin Othello) 1851-1 Excell,New,£19.39
Carmina for the Sunday School,by Lewis Ward 1839-1914 Mudge,New,£19.39
Gathered Jewels No. 2,by W a (William a ) Ogden,New,£15.49
Chilhowean 1922; 16,by Junior Class Maryville College,New,£17.49
Elementary Harmony; 2,by C H (Charles Herbert) 1874 Kitson,New,£14.49
Chopin,by James Huneker,New,£22.29
Heaven on Earth,by William 1699-1783 Tans'ur,New,£19.39
Temperance and Gospel Songs,by J E White,New,£14.49
The Standard Hymnal,by C C (Charles Crozat) 183 Converse,New,£14.49
Heavenly Carols,by I (Isaiah) 1832-1893 Baltzell,New,£15.49
The Mountebanks,by Alfred 1844-1891 Cellier,New,£13.59
"Thirty-Ninth Massachusetts Life Insurance Report, 1894",by Massachusetts Insurance Commissioners,New,£22.29
"Children's Praise, No. 1",by I H Meredith,New,£14.49
The Canadian Maple Leaf Song Book [microform],by Anonymous,New,£14.49
Songs of Prayer and Praise,by American Tract Society,New,£17.49
Success in Music and How It is Won,by Henry Theophilus 1854-1926 Finck,New,£25.19
Harmony,by G W (George Whitefield) Chadwick,New,£19.39
Die Technik des modernen Orchesters,by Charles Marie Widor,New,£19.39
The Columbia Book of Musical Masterworks,by Goddard Lieberson,New,£27.19
The Art Of Singing,by William Shakespeare,New,£25.19
L'Oeuvre dramatique de Cesar Franck,by Charles 1874-1966 Van Den Borren,New,£17.49
The Private Life of the Great Composers,by James Duff Brown,New,£21.39
Die naturliche Klaviertechnik; Volume 1,by Rudolf M (Rudolf Maria) Breithaupt,New,£29.19
Souvenirs personnels,by Richard Wagner,New,£13.59
Die Technik des modernen Orchesters,by Charles Marie Widor,New,£28.19
The Columbia Book of Musical Masterworks,by Goddard Lieberson,New,£34.99
Le 66 [i.e. soixante-six]; operette en un acte. Paroles de MM. de Forges et Laurencin,by Jacques Offenbach,New,£13.59
Cendrillon,by Isouard Nicolo 1775-1818,New,£14.49
Traite de conterpoint et de fugue,by DuBois Theodore 1837-1924,New,£20.39
Etude sur l'harmonie moderne,by Lenormand Rene 1846-1932,New,£14.49
Die naturliche Klaviertechnik; Volume 1,by Rudolf M (Rudolf Maria) Breithaupt,New,£36.89
Richard Wagner a Mathilde Wesendonk,by Richard Wagner,New,£28.19
Bases physiques de la musique,by H (Henri) 1866-1953 Bouasse,New,£25.19
Souvenirs personnels,by Richard Wagner,New,£25.19
Traite de conterpoint et de fugue,by DuBois Theodore 1837-1924,New,£28.19
L'Oeuvre dramatique de Cesar Franck,by Charles 1874-1966 Van Den Borren,New,£27.19
Etude sur l'harmonie moderne,by Lenormand Rene 1846-1932,New,£25.19
Bagatelle; opera comique en un acte de H. Cremieux et E. Blum. Partition chant et piano arr. par L. Roques,by Jacques Offenbach,New,£25.19
Modern Organ Tuning,by Hermann Smith,New,£26.19
Extemporization,by Frank J 1857-1908 Sawyer,New,£25.19
"Tristan and Isolde; Opera in Three Acts. [With German and English Text, and the Music of the Leading Motives]",by Richard Wagner,New,£12.59
Musical Groundwork; a Short Course of Aural Training,by Frank Henry Shera,New,£25.19
English Folk-chanteys,by Cecil James Sharp,New,£25.19
Recent Music and Musicians,by Charlotte Moscheles,New,£24.29
"Verdi's Opera Aïda, Containing the Italian Text, With an English Translation and the Music of all the Principal Airs",by Giuseppe Verdi,New,£24.29
"Tristan and Isolde; Opera in Three Acts. [With German and English Text, and the Music of the Leading Motives]",by Richard Wagner,New,£24.29
The Music Dramas Of Richard Wagner And His Festival Theatre In Bayreuth,by Albert Lavignac,New,£26.19
Eight Songs for Solo Voice and Lute,by Philip Rosseter,New,£12.59
"Real-Lexikon der Musikinstrumente, zugleich ein Polyglossar fuer das gesamte instrumentengebiet;",by Curt Sachs,New,£24.29
Indian Scenes,by Edward S Curtis,New,£12.59
Recent Music and Musicians,by Charlotte Moscheles,New,£32.99
Handbuch der Notationskunde; Volume 2,by Johannes Wolf,New,£27.19
The Music Dramas Of Richard Wagner And His Festival Theatre In Bayreuth,by Albert Lavignac,New,£33.99
A Dictionary of Music and Musicians (A.D. 1450-1889),by John Alexander Fuller-Maitland,New,£40.79
A Course of Counterpoint and Fugue; Volume 2,by Luigi Cherubini,New,£17.49
Nicolo Paganini Und Die Geigenbauer,by Elise Polko,New,£17.49
Die Physiologie Der Bogenfhrung Auf Den Streich-Instrumenten,by Friedrich Adolf Steinhausen,New,£14.49
The Fall of Troy,by Hector Berlioz,New,£14.49
"Esquisse Historique De La Musique Arabe Aux Temps Anciens, Avec Dessins D'instruments Et Quarante Melodies Notees Et Harmonisees",by Alexandre Christianowitsch,New,£13.59
Hymns On Various Passages of Scripture,by Thomas Kelly,New,£30.09
Adolphe Nourrit,by Louis Quicherat,New,£27.19
Lettres Sur Les Arts Imitateurs En General Et Sur La Danse En Particulier,by Jean Georges Noverre,New,£24.29
"Esquisse Historique De La Musique Arabe Aux Temps Anciens, Avec Dessins D'instruments Et Quarante Melodies Notees Et Harmonisees",by Alexandre Christianowitsch,New,£25.19
La Melopee Antique Dans Le Chant De L'eglise Latine,by Francois Auguste Gevaert,New,£24.29
Briefe Aus Dem Jahren 1833 Bis 1847,by Felix Mendelssohn-Bartholdy,New,£33.99
The Art Ballad,by Albert B (Albert Bernhard) 18 Bach,New,£17.49
English Songs of the Georgian Period,by Alfred 1866-1950 Moffat,New,£21.39
Die Frau ohne Schatten (Grossdruck),by Hugo Von Hofmannsthal,New,£14.09
Artistic Research in Jazz,"by Michael Kahr (University of Music and Performing Arts Graz, Austria)",New,£170.99
Piano Practice Revealed - How to Practice The Piano Effectively...,by Aaron Chase,New,£9.49
Playing a Church Organ,"by Marmaduke, C. Conway",New,£27.19
Copland Since 1943,by Aaron Copland,New,£18.19
La Estetica Del Arte Del Clavecin,by Dr Adalberto Garcia de Mendoza,New,£20.89
300 Progressive Sight Reading Exercises for Viola,by Dr Robert Anthony,New,£15.19
The Sounds of Paris in Verdi's La traviata,by Emilio Sala,New,£74.29
The Last Troubadours,by Deirdre O'Grady,New,£43.19
...The Embellishments of Music,by Louis Arthur Russell,New,£13.59
Music in Twin Peaks,by Reba Wissner,New,£170.99
The Music of Ruth Crawford Seeger,by Joseph N. Straus (City University of New York),New,£38.29
The Primitive Baptist Hymnal,by Anonymous,New,£27.19
Music in the Jewish Community of Palestine 1880-1948,"by Jehoash Hirshberg (Professor of Musicology, Professor of Musicology, Hebrew University, Jerusalem)",New,£62.69
The Cambridge Companion to Women in Music since 1900,by Laura Hamer,New,£86.39
Dreams of Love,"by Ivan Raykoff (Assistant Professor of Arts, Assistant Professor of Arts, The New School, New York City, United States)",New,£39.79
Tannhauser und Der Sangerkrieg auf Wartburg,by Richard Wagner (Princeton Ma),New,£17.39
Body as Instrument,"by Dr. Mary Mainsbridge (Associate Lecturer in Music, Macquarie University Sydney, Australia)",New,£107.69
"Empress Marie Therese and Music at the Viennese Court, 1792-1807",by John A. Rice,New,£88.59
Polish Songs,by Frederic Chopin,New,£13.59
"Music, Language and Identity in Greece",by Polina Tambakaki,New,£40.59
Beethoven: Violin Concerto,by Robin Stowell (University of Wales College of Cardiff),New,£57.59
"Mass In D For Soli, Chorus, And Orchestra...",by Ethel Smyth,New,£14.49
Music and Image in Classical Athens,by Sheramy Bundrick (University of South Florida),New,£88.59
"Calliope, or, English Harmony",by Anonymous,New,£14.29
Anthony Milner,by James Siddons,New,£69.59
Antonin DvoA'ak - 8 Humoresques - Op.101 - A Score for Piano and Cello,by Antonin DvoA'ak,New,£12.79
Popular Music Heritage,by Andy Bennett,New,£102.09
Knowledge Building in Early Modern English Music,by Katie Bank,New,£51.99
Jewish Music and Modernity,"by Philip V. Bohlman (Professor of Music, Professor of Music, University of Chicago)",New,£57.59
A Simple Kind Mirror,by Leonard Roberto,New,£8.99
The Cambridge Companion to Percussion,by Russell Hartenberger (University of Toronto),New,£78.59
Push Hip Hop History,by Mabusha Cooper,New,£14.69
"Songs of Mortals, Dialogues of the Gods","by Louise K. Stein (Assistant Professor of Music History and Musicology, Assistant Professor of Music History and Musicology, University of Michigan)",New,£215.79
"Music, Philosophy and Gender in Nancy, Lacoue-Labarthe, Badiou",by Sarah Hickmott,New,£25.29
The Book Of Common Prayer,by Church Of England,New,£19.39
Musical Bows of Southern Africa,"by Dr Sazi Dlamini (University of KwaZulu-Natal, South Africa)",New,£107.69
The Cambridge Companion to Gershwin,"by Anna Harwell Celenza (Georgetown University, Washington DC)",New,£75.19
"The Three-Cornered Hat, Scenes and Dances from Part 1",by Manuel de Falla,New,£10.49
Computational Mechanics of the Classical Guitar,by Rolf Bader,New,£103.09
"Bodies, Noise and Power in Industrial Music",by Jason Whittaker,New,£124.39
Ritigaula,by Somangshu Mukherji,New,£170.99
Alice Returns Through the Looking-Glass,by Zizzi Bonah,New,£10.49
Disability and Accessibility in the Music Classroom,"by Alexandria Carrico (University of South Carolina, USA)",New,£64.49
Beethoven - Piano Sonata No. 9 in E major,by L Van Beethoven,New,£10.89
The Violin,by Wm C (William Crawford) Honeyman,New,£25.19
New Songs of the Gospel,by J Lincoln Hall,New,£28.19
Dramatic and Musical Criticisms; 1921 v.35,by Philip 1854-1934 Hale,New,£27.19
Repository of Sacred Music,by John Wyeth,New,£26.19
Boston Musical Herald; v.11(1890),by Anonymous,New,£32.09
The Wesleyan Hymn and Tune Book,by South Methodist Episcopal Church,New,£29.19
Elson's Pocket Music Dictionary,by Louis Charles 1848-1920 Elson,New,£27.19
"Harmony, Its Theory and Practice",by Ebenezer 1835-1909 Prout,New,£29.19
Analysis of Form in Beethoven's Sonatas,by Henry Alfred 1855- Harding,New,£25.19
"Dwight's Journal of Music; v.7-8, 1855-1856",by John Sullivan 1813-1893 Dwight,New,£32.09
Complete Theoretical and Practical Piano Forte School,by Carl 1791-1857 Czerny,New,£27.19
The Standard,by L O (Luther Orlando) 1820 Emerson,New,£32.09
Dramatic and Musical Criticisms; 1913-1914 v.58,by Philip 1854-1934 Hale,New,£27.19
Piano-forte Class Book,by Mrs C S P Cary,New,£27.19
"Franz Liszt, Symphonische Dichtungen. Mit Einer Einleitung",by Arthur B 1858 Hahn,New,£27.19
The Christian Psalmist,by Silas W (Silas White) Leonard,New,£32.09
"Vocal Score of The Mikado; or, The Town of Titipu",by Sir Arthur Sullivan,New,£26.19
The Prayer Meeting Hymn Book,by John F Weishampel,New,£28.19
Catalog; 1906/07,by Oberlin College Conservatory of Music,New,£25.19
Juvenile Instructor; 27 no. 04,by George Quayle Cannon 1827 - 1901 Dese,New,£24.29
The Cythara,by I B (Isaac Baker) 1819-1 Woodbury,New,£29.19
List of Registered Motor Vehicles To; 1907,by Anonymous,New,£25.19
Songs of the Four Nations,by Harold Edwin Ed Boulton,New,£28.19
Twentieth Century Catalogue.,by N J ) Cornish Co (Washington,New,£24.29
Stories of Standard Teaching Pieces; Containing Educational Notes and Legends Pertaining to the Best Known and Most Useful Pianoforte Compositions in General Use by Students of Music and Designed as a Companion Volume to the Author's Descriptive...,by Edward Baxter 1855-1924 Perry,New,£27.19
Tranent and Its Surroundings,by Peter M'Neill,New,£28.19
Modern Music and Musicians,by Louis Charles 1848-1920 Elson,New,£32.99
The Presbyterian Book of Praise [microform],by Presbyterian Church in Canada,New,£28.19
"A Special Loan Exhibition of Musical Instruments, Manuscripts, Books, Portraits, and Other Mementoes of Music and Musicians, Formed to Commemorate the Tercentenary of the Granting by King James I of a Charter of Incorporation to the Worshipful Company...",by Worshipful Company of Musicians,New,£26.19
The Methodist Harmonist,by Methodist Episcopal Church,New,£29.19
Creed in Scotland,by James 1831-1902 Rankin,New,£29.19
The River Clyde and the Clyde Burghs,by Sir James D (James David) Marwick,New,£28.19
Pacific Coast Music Review; v.46 (Apr.-Sept. 1924),by Anonymous,New,£27.19
"Autobiography of Charles H. Spurgeon Compiled From His Diary, Letters and Records by His Wife and His Private Secretary; 2",by C H (Charles Haddon) Spurgeon,New,£29.19
List of Registered Motor Vehicles To; 1909,by Anonymous,New,£27.19
Arizona Bibliography; a Private Collection of Arizoniana,by J a (Joseph Amasa) 1847-1927 Munk,New,£25.19
The Treasury of Song Designed Expressly for the Home Circle [microform],by D H (Daniel H ) Morrison,New,£35.99
Church and Sunday School Hymnal,by Mennonite General Conference,New,£32.09
Dramatic and Musical Criticisms; 1903-1904 v.12,by Philip 1854-1934 Hale,New,£27.19
Dies Irae ..,by Anonymous,New,£24.29
List of Registered Motor Vehicles To; 1903-1905,by Anonymous,New,£27.19
"Special Songs and Services, No. 1, for Primary and Intermediate Classes [microform]",by Mrs M G Kennedy,New,£26.19
Pacific Coast Music Review; v.55 (Aug. 1930)-v.57 (Oct. 1931),by Anonymous,New,£33.99
Songs for the Kindergarten [microform],by Anonymous,New,£24.29
Pacific Coast Music Review; v.44 (Apr.-Sept. 1923),by Anonymous,New,£28.19
The Parish Choir,by Society for Promoting Church Music,New,£29.19
Dramatic and Musical Criticisms; 1907-1908 v.17,by Philip 1854-1934 Hale,New,£27.19
A Complete Guide to the Improvement of the Memory or the Science of Memory Simplified [electronic Resource],by J H Bacon,New,£25.19
"Manual of Prayers for the Use of the Scholars of Winchester College, and All Other Devout Christians",by Thomas 1637-1711 Ken,New,£15.49
Alfred Day's Treatise on Harmony,by Alfred Day,New,£27.19
Hugonis De S. Victore ... Opera Omnia; Volume 2,by Hugo (de Sancto Victore ),New,£28.19
Piano School,by Gustav Damm,New,£28.19
Origenes De La Musica Argentina...,by Juan Alvarez,New,£25.19
"Harmonischer Gottes-dienst, Oder Geistliche Cantaten Zum Allgemeinen Gebrauche",by Georg Philipp Telemann,New,£26.19
The Analysis Of Form In Music,by Friedrich Johann Lehmann,New,£13.59
The Analysis Of Form In Music,by Friedrich Johann Lehmann,New,£25.19
Music And Manners In France And Germany,by Henry Fothergill Chorley,New,£20.39
Cours Complet D'harmonie Et De Composition......,by Jerome-Joseph de Momigny,New,£20.39
Songs Of Bryn Mawr College,by Bryn Mawr College Students' Building,New,£25.19
Irish Country Songs; Volume 1,by Anonymous,New,£13.59
Principes De Composition Des Ecoles D'italie,by Alexandre Choron,New,£32.99
La Fanciulla Del West,by Giacomo Puccini,New,£14.49
Cours Complet D'harmonie Et De Composition......,by Jerome-Joseph de Momigny,New,£28.19
Biographies Of Celebrated Organists Of America,by William Howard Benjamin,New,£15.49
Karl von Dittersdorfs Lebensbeschreibung. Seinem Sohne in die Feder diktirt,by Karl Ditters Von Dittersdorf,New,£28.19
Antonio Salieri. Eine Studie Zur Geschichte Seines Kunstlerischen Wirkens,by Albert Ritter Von Hermann,New,£12.59
W.-A. Mozart,by Teodor De 1862-1917 Wyzewa,New,£27.19
Irish Country Songs; Volume 1,by Anonymous,New,£25.19
Music And Manners In France And Germany,by Henry Fothergill Chorley,New,£28.19
La Fanciulla Del West,by Giacomo Puccini,New,£25.19
Kleider Machen Leute,by Alexander Zemlinsky,New,£27.19
Song-albums,by Chaminade Cecile 1857-1944,New,£26.19
Franz Liszts Briefe an seine Mutter.,by Franz Liszt,New,£26.19
Biographies Of Celebrated Organists Of America,by William Howard Benjamin,New,£26.19
Antonio Salieri. Eine Studie Zur Geschichte Seines Kunstlerischen Wirkens,by Albert Ritter Von Hermann,New,£24.29
Cours complet theorique et pratique de dictee musicale,by Albert Lavignac,New,£27.19
Cabinet Organs,by Mass ) Mason & Hamlin Co (Boston,New,£24.29
La Perichole,by Jacques Offenbach,New,£19.39
Partition de l'amant jaloux,by Andre Ernest Modeste Gretry,New,£15.49
Friends and Memories,by Maude Valerie White,New,£31.09
"Traite des effets de la musique sur le corps humain. Traduit du latin, et augm. de notes par Etienne Sainte-Marie. --",by Roger Joseph-Louis D 1761,New,£21.39
Partition de l'amant jaloux,by Andre Ernest Modeste Gretry,New,£26.19
Les idees de m. Vincent d'Indy,by Saint-Saens Camille 1835-1921,New,£13.59
"Traite des effets de la musique sur le corps humain. Traduit du latin, et augm. de notes par Etienne Sainte-Marie. --",by Roger Joseph-Louis D 1761,New,£29.19
The Crosby Brown Collection of Musical Instruments of all Nations; Catalogue of Keyboard Instruments,by Metropolitan Museum of Art (New York,New,£20.39
The English Madrigal Composers,by Edmund Horace Fellowes,New,£21.39
Religious Meditations for Violin and Piano or Organ,by Gustav Saenger,New,£14.49
Applied Strict Counterpoint,by C H (Charles Herbert) 1874 Kitson,New,£25.19
L'ile du reve,by Reynaldo Hahn,New,£26.19
Norske folkeviser,by Magnus Brostrup 1802-1880 Landstad,New,£26.19
Les idees de m. Vincent d'Indy,by Saint-Saens Camille 1835-1921,New,£25.19
Genevieve de Brabant; opera bouffe [en] trois actes et neuf tableaux. Paroles de MM. Hector Cremieux et Etienne Trefeu. Nouv. partition piano et chant [avec indications d'orchestre par M. Marius Boulard],by Jacques Offenbach,New,£27.19
Reliquary of English Song; Fifty-two Early English Songs From ca. 1250 to 1700,by Frank Hunter Potter,New,£15.49
The Teacher's Handbook of the Tonic Solfa System; a Guide to the Teaching of Singing in Schools by the Tonic Sol-fa System,by Alexander T 1860-1931 Cringan,New,£15.49
The Crosby Brown Collection of Musical Instruments of all Nations; Catalogue of Keyboard Instruments,by Metropolitan Museum of Art (New York,New,£28.19
The English Madrigal Composers,by Edmund Horace Fellowes,New,£29.19
Religious Meditations for Violin and Piano or Organ,by Gustav Saenger,New,£25.19
Hymns for the Use of Sunday Schools [microform],by Alexander B 1819 Sanson,New,£13.59
Songs of Redeeming Love,by James H Ruebush,New,£14.49
Nouvelettes of the Musicians,by E F (Elizabeth Fries) 1818- Ellet,New,£21.39
Jack Downing's Song Book,by Jack Downing,New,£17.49
Hanover Square,by Lindsay (Edward Hugh Lindsay) Sloper,New,£17.49
Chilhowean 1916; 11,by Senior Class Maryville College,New,£17.49
The Monarch of the North Magazine and Guide Book of Quebec,by Anonymous,New,£13.59
Triumphant Songs No. 5,by E O (Edwin Othello) 1851-1 Excell,New,£17.49
"Twentieth Annual Report of the Board of Commissioners of Savings Banks, 1895, Part 2; 1895 Part2",by Massachusetts Bank Commissioners,New,£20.39
Heavenward,by James R (James Ramsey) 1841 Murray,New,£15.49
List of Registered Motor Vehicles To; 1908,by Anonymous,New,£15.49
The Salvation Soldiers' Song Book [microform],by Salvation Army (Canada),New,£17.49
Hymns for Children,by Anonymous,New,£15.49
High School Geometry,by A H (Alexander Hiram) 1 McDougall,New,£19.39
"Annual Report of the Adjutant General, Year Ending December 31, 1892; 1892",by Massachusetts Adjutant General's Off,New,£21.39
The Choral Service Book for Parish Churches,by J W Elliott,New,£14.49
The Sceptre,by A Brooks Everett,New,£20.39
By Trench and Trail in Song and Story [microform],by Angus 1865-1923 MacKay,New,£15.49
Minutes of the Woman's Conference of Malaysia Mission; 1914,by Methodist Episcopal Church Malaya Co,New,£13.59
Beethoven,by George Alexander Fischer,New,£19.39
The Diversions of a Music-lover,by Charles L (Charles Larcom) Graves,New,£19.39
"Toronto Musical Festival 1886, June 15, 16, 17 [microform]",by Toronto Musical Festival (1st 1886),New,£12.59
Male Chorus No. 2 /,by Ira David 1840-1908 Sankey,New,£14.49
Fifth Music Reader; Bk. 5,by James M (James Matthew) McLaughlin,New,£19.39
Alexander's Hymns No. 2 [microform],by Charles M (Charles McCall Alexander,New,£15.49
Juvenile Instructor; 21 no. 17,by George Quayle Cannon 1827 - 1901 Dese,New,£12.59
"The Fairies, an Opera",by John Christopher 1712-1795 Smith,New,£14.49
Collection of Chants & Tunes for the Use of the Episcopal Churches in the City of Philadelphia,by Benjamin 1769-1831 Carr,New,£13.59
Wells of Salvation,by John R 1837-1899 Sweney,New,£17.49
Cyrano,by Walter 1862-1950 Damrosch,New,£12.59
The Latest Collection of Original and Select Hymns and Spiritual Songs,by Free Will Baptists (1780-1911),New,£22.29
"Towner's Male Choir, Nos. 1, 2, 3, 4 (combined)",by Daniel Brink Towner,New,£14.49
Royal Songs,by J William Suffern,New,£15.49
Juvenile Instructor; 27 no. 11,by George Quayle Cannon 1827 - 1901 Dese,New,£12.59
Babil and Bijou Or the Lost Regalia. A Grand Fairy Spectacular Opera,by G 1840-1906 Jacobi,New,£12.59
School of the Piano Pedal,by W S B (William Smythe Bab Mathews,New,£13.59
Juvenile Instructor; 24 no. 18,by George Quayle Cannon 1827 - 1901 Dese,New,£12.59
Collection of Orange Songs [microform],by Anonymous,New,£13.59
Hymns for the Sanctuary and Social Worship. With Tunes,by Church of the United Brethren in Christ,New,£25.19
Songs of Praise,by J Wilbur (John Wilbur) 185 Chapman,New,£15.49
"Seventeenth Annual Report of the Board of Commissioners of Savings Banks, 1892, Part 2; 1892 Part 2",by Massachusetts Bank Commissioners,New,£20.39
Preceptive Lessons for the Flute,by Charles 1795-1837 Nicholson,New,£15.49
Weekly Bulletin of the State Board of Health; 1889,by Massachusetts State Board of Health,New,£17.49
Cavnaugh's Selections,by Anonymous,New,£12.59
Triumphant Praises,by William J 1838-1921 Kirkpatrick,New,£17.49
The Sweet Briar College Song Book,by Anonymous,New,£12.59
Eolian Harp,by J W Dadmun,New,£12.59
"I Capuletti E i Montecchi, a Lyrical Drama, in Three Acts",by Vincenzo 1801-1835 Bellini,New,£13.59
Juvenile Instructor; 32 no. 13,by George Quayle Cannon 1827 - 1901 Dese,New,£12.59
The Echo,by Frank 1871-1966 Patterson,New,£15.49
